Date,HO-Spot
1999-12-07,0.656
1999-12-06,0.669
1999-12-03,0.658
1999-12-02,0.666
1999-12-01,0.646
1999-11-30,0.64
1999-11-29,0.669
1999-11-26,0.695
1999-11-24,0.695
1999-11-23,0.683
1999-11-22,0.69
1999-11-19,0.68
1999-11-18,0.664
1999-11-17,0.685
1999-11-16,0.676
1999-11-15,0.666
1999-11-12,0.637
1999-11-11,0.643
1999-11-10,0.644
1999-11-09,0.629
1999-11-08,0.609
1999-11-05,0.606
1999-11-04,0.612
1999-11-03,0.602
1999-11-02,0.592
1999-11-01,0.59
1999-10-29,0.572
1999-10-28,0.575
1999-10-27,0.602
1999-10-26,0.605
1999-10-25,0.599
1999-10-22,0.606
1999-10-21,0.587
1999-10-20,0.576
1999-10-19,0.58
1999-10-18,0.584
1999-10-15,0.592
1999-10-14,0.579
1999-10-13,0.585
1999-10-12,0.585
1999-10-11,0.545
1999-10-08,0.53
1999-10-07,0.567
1999-10-06,0.589
1999-10-05,0.591
1999-10-04,0.601
1999-10-01,0.62
1999-09-30,0.62
1999-09-29,0.615
1999-09-28,0.616
1999-09-27,0.619
1999-09-24,0.62
1999-09-23,0.613
1999-09-22,0.601
1999-09-21,0.594
1999-09-20,0.598
1999-09-17,0.606
1999-09-16,0.607
1999-09-15,0.606
1999-09-14,0.608
1999-09-13,0.619
1999-09-10,0.617
1999-09-09,0.608
1999-09-08,0.587
1999-09-07,0.586
1999-09-03,0.57
1999-09-02,0.562
1999-09-01,0.567
1999-08-31,0.576
1999-08-30,0.57
1999-08-27,0.56
1999-08-26,0.556
1999-08-25,0.544
1999-08-24,0.562
1999-08-23,0.573
1999-08-20,0.57
1999-08-19,0.57
1999-08-18,0.558
1999-08-17,0.556
1999-08-16,0.544
1999-08-13,0.548
1999-08-12,0.546
1999-08-11,0.547
1999-08-10,0.543
1999-08-09,0.543
1999-08-06,0.533
1999-08-05,0.523
1999-08-04,0.52
1999-08-03,0.509
1999-08-02,0.517
1999-07-30,0.514
1999-07-29,0.526
1999-07-28,0.511
1999-07-27,0.502
1999-07-26,0.506
1999-07-23,0.508
1999-07-22,0.489
1999-07-21,0.489
1999-07-20,0.485
1999-07-19,0.506
1999-07-16,0.511
1999-07-15,0.51
1999-07-14,0.496
1999-07-13,0.508
1999-07-12,0.5
1999-07-09,0.5
1999-07-08,0.494
1999-07-07,0.497
1999-07-06,0.482
1999-07-02,0.485
1999-07-01,0.482
1999-06-30,0.478
1999-06-29,0.459
1999-06-28,0.448
1999-06-25,0.45
1999-06-24,0.45
1999-06-23,0.45
1999-06-22,0.434
1999-06-21,0.433
1999-06-18,0.44
1999-06-17,0.451
1999-06-16,0.437
1999-06-15,0.455
1999-06-14,0.445
1999-06-11,0.442
1999-06-10,0.419
1999-06-09,0.418
1999-06-08,0.412
1999-06-07,0.416
1999-06-04,0.404
1999-06-03,0.394
1999-06-02,0.394
1999-06-01,0.395
1999-05-28,0.396
1999-05-27,0.406
1999-05-26,0.405
1999-05-25,0.404
1999-05-24,0.399
1999-05-21,0.405
1999-05-20,0.399
1999-05-19,0.399
1999-05-18,0.403
1999-05-17,0.424
1999-05-14,0.432
1999-05-13,0.435
1999-05-12,0.424
1999-05-11,0.434
1999-05-10,0.442
1999-05-07,0.437
1999-05-06,0.444
1999-05-05,0.459
1999-05-04,0.455
1999-05-03,0.458
1999-04-30,0.455
1999-04-29,0.448
1999-04-28,0.442
1999-04-27,0.431
1999-04-26,0.427
1999-04-23,0.434
1999-04-22,0.439
1999-04-21,0.434
1999-04-20,0.427
1999-04-19,0.434
1999-04-16,0.433
1999-04-15,0.427
1999-04-14,0.422
1999-04-13,0.418
1999-04-12,0.42
1999-04-09,0.425
1999-04-08,0.409
1999-04-07,0.411
1999-04-06,0.442
1999-04-05,0.44
1999-04-01,0.436
1999-03-31,0.442
1999-03-30,0.445
1999-03-29,0.433
1999-03-26,0.432
1999-03-25,0.418
1999-03-24,0.409
1999-03-23,0.418
1999-03-22,0.408
1999-03-19,0.408
1999-03-18,0.399
1999-03-17,0.396
1999-03-16,0.388
1999-03-15,0.383
1999-03-12,0.389
1999-03-11,0.377
1999-03-10,0.386
1999-03-09,0.36
1999-03-08,0.358
1999-03-05,0.349
1999-03-04,0.345
1999-03-03,0.333
1999-03-02,0.325
1999-03-01,0.319
1999-02-26,0.323
1999-02-25,0.327
1999-02-24,0.323
1999-02-23,0.314
1999-02-22,0.304
1999-02-19,0.291
1999-02-18,0.298
1999-02-17,0.287
1999-02-16,0.284
1999-02-12,0.293
1999-02-11,0.296
1999-02-10,0.297
1999-02-09,0.294
1999-02-08,0.294
1999-02-05,0.3
1999-02-04,0.304
1999-02-03,0.319
1999-02-02,0.318
1999-02-01,0.32
1999-01-29,0.329
1999-01-28,0.327
1999-01-27,0.327
1999-01-26,0.316
1999-01-25,0.322
1999-01-22,0.328
1999-01-21,0.323
1999-01-20,0.314
1999-01-19,0.323
1999-01-15,0.322
1999-01-14,0.327
1999-01-13,0.337
1999-01-12,0.352
1999-01-11,0.371
1999-01-08,0.36
1999-01-07,0.352
1999-01-06,0.354
1999-01-05,0.338
1999-01-04,0.346
1998-12-31,0.325
1998-12-30,0.326
1998-12-29,0.32
1998-12-28,0.314
1998-12-24,0.309
1998-12-23,0.312
1998-12-22,0.309
1998-12-21,0.306
1998-12-18,0.313
1998-12-17,0.313
1998-12-16,0.344
1998-12-15,0.327
1998-12-14,0.316
1998-12-11,0.304
1998-12-10,0.299
1998-12-09,0.31
1998-12-08,0.314
1998-12-07,0.312
1998-12-04,0.302
1998-12-03,0.304
1998-12-02,0.311
1998-12-01,0.307
1998-11-30,0.323
1998-11-25,0.327
1998-11-24,0.33
1998-11-23,0.338
1998-11-20,0.345
1998-11-19,0.34
1998-11-18,0.343
1998-11-17,0.342
1998-11-16,0.355
1998-11-13,0.371
1998-11-12,0.383
1998-11-11,0.375
1998-11-10,0.376
1998-11-09,0.364
1998-11-06,0.377
1998-11-05,0.38
1998-11-04,0.382
1998-11-03,0.383
1998-11-02,0.382
1998-10-30,0.395
1998-10-29,0.391
1998-10-28,0.395
1998-10-27,0.392
1998-10-26,0.388
1998-10-23,0.38
1998-10-22,0.378
1998-10-21,0.385
1998-10-20,0.373
1998-10-19,0.37
1998-10-16,0.379
1998-10-15,0.369
1998-10-14,0.37
1998-10-13,0.371
1998-10-12,0.369
1998-10-09,0.375
1998-10-08,0.377
1998-10-07,0.393
1998-10-06,0.408
1998-10-05,0.406
1998-10-02,0.407
1998-10-01,0.407
1998-09-30,0.433
1998-09-29,0.416
1998-09-28,0.418
1998-09-25,0.421
1998-09-24,0.422
1998-09-23,0.416
1998-09-22,0.422
1998-09-21,0.418
1998-09-18,0.418
1998-09-17,0.405
1998-09-16,0.395
1998-09-15,0.399
1998-09-14,0.4
1998-09-11,0.4
1998-09-10,0.402
1998-09-09,0.385
1998-09-08,0.38
1998-09-04,0.385
1998-09-03,0.39
1998-09-02,0.366
1998-09-01,0.369
1998-08-31,0.351
1998-08-28,0.349
1998-08-27,0.343
1998-08-26,0.351
1998-08-25,0.353
1998-08-24,0.348
1998-08-21,0.336
1998-08-20,0.35
1998-08-19,0.335
1998-08-18,0.336
1998-08-17,0.345
1998-08-14,0.343
1998-08-13,0.348
1998-08-12,0.333
1998-08-11,0.335
1998-08-10,0.335
1998-08-07,0.357
1998-08-06,0.355
1998-08-05,0.348
1998-08-04,0.347
1998-08-03,0.348
1998-07-31,0.342
1998-07-30,0.351
1998-07-29,0.351
1998-07-28,0.355
1998-07-27,0.359
1998-07-24,0.354
1998-07-23,0.346
1998-07-22,0.346
1998-07-21,0.349
1998-07-20,0.352
1998-07-17,0.364
1998-07-16,0.373
1998-07-15,0.381
1998-07-14,0.381
1998-07-13,0.364
1998-07-10,0.362
1998-07-09,0.367
1998-07-08,0.366
1998-07-07,0.369
1998-07-06,0.37
1998-07-02,0.382
1998-07-01,0.387
1998-06-30,0.382
1998-06-29,0.388
1998-06-26,0.384
1998-06-25,0.376
1998-06-24,0.399
1998-06-23,0.398
1998-06-22,0.378
1998-06-19,0.362
1998-06-18,0.362
1998-06-17,0.365
1998-06-16,0.365
1998-06-15,0.365
1998-06-12,0.375
1998-06-11,0.372
1998-06-10,0.388
1998-06-09,0.372
1998-06-08,0.378
1998-06-05,0.383
1998-06-04,0.384
1998-06-03,0.379
1998-06-02,0.379
1998-06-01,0.39
1998-05-29,0.388
1998-05-28,0.386
1998-05-27,0.393
1998-05-26,0.392
1998-05-22,0.389
1998-05-21,0.397
1998-05-20,0.387
1998-05-19,0.399
1998-05-18,0.402
1998-05-15,0.405
1998-05-14,0.415
1998-05-13,0.415
1998-05-12,0.419
1998-05-11,0.419
1998-05-08,0.42
1998-05-07,0.426
1998-05-06,0.429
1998-05-05,0.44
1998-05-04,0.454
1998-05-01,0.457
1998-04-30,0.424
1998-04-29,0.428
1998-04-28,0.438
1998-04-27,0.43
1998-04-24,0.426
1998-04-23,0.426
1998-04-22,0.43
1998-04-21,0.434
1998-04-20,0.434
1998-04-17,0.431
1998-04-16,0.439
1998-04-15,0.432
1998-04-14,0.412
1998-04-13,0.422
1998-04-09,0.427
1998-04-08,0.429
1998-04-07,0.423
1998-04-06,0.423
1998-04-03,0.446
1998-04-02,0.439
1998-04-01,0.44
1998-03-31,0.433
1998-03-30,0.443
1998-03-27,0.458
1998-03-26,0.458
1998-03-25,0.457
1998-03-24,0.442
1998-03-23,0.454
1998-03-20,0.409
1998-03-19,0.409
1998-03-18,0.414
1998-03-17,0.389
1998-03-16,0.384
1998-03-13,0.399
1998-03-12,0.401
1998-03-11,0.401
1998-03-10,0.389
1998-03-09,0.407
1998-03-06,0.42
1998-03-05,0.429
1998-03-04,0.428
1998-03-03,0.424
1998-03-02,0.425
1998-02-27,0.433
1998-02-26,0.433
1998-02-25,0.432
1998-02-24,0.426
1998-02-23,0.421
1998-02-20,0.441
1998-02-19,0.444
1998-02-18,0.442
1998-02-17,0.427
1998-02-13,0.437
1998-02-12,0.44
1998-02-11,0.446
1998-02-10,0.456
1998-02-09,0.454
1998-02-06,0.458
1998-02-05,0.457
1998-02-04,0.448
1998-02-03,0.454
1998-02-02,0.474
1998-01-30,0.479
1998-01-29,0.492
1998-01-28,0.478
1998-01-27,0.469
1998-01-26,0.47
1998-01-23,0.44
1998-01-22,0.453
1998-01-21,0.456
1998-01-20,0.461
1998-01-16,0.463
1998-01-15,0.456
1998-01-14,0.459
1998-01-13,0.454
1998-01-12,0.456
1998-01-09,0.46
1998-01-08,0.471
1998-01-07,0.467
1998-01-06,0.465
1998-01-05,0.475
1998-01-02,0.488
1997-12-31,0.49
1997-12-30,0.493
1997-12-29,0.491
1997-12-26,0.497
1997-12-24,0.503
1997-12-23,0.505
1997-12-22,0.504
1997-12-19,0.514
1997-12-18,0.519
1997-12-17,0.514
1997-12-16,0.51
1997-12-15,0.511
1997-12-12,0.511
1997-12-11,0.507
1997-12-10,0.509
1997-12-09,0.523
1997-12-08,0.53
1997-12-05,0.529
1997-12-04,0.52
1997-12-03,0.521
1997-12-02,0.516
1997-12-01,0.519
1997-11-26,0.527
1997-11-25,0.553
1997-11-24,0.553
1997-11-21,0.551
1997-11-20,0.55
1997-11-19,0.559
1997-11-18,0.57
1997-11-17,0.575
1997-11-14,0.59
1997-11-13,0.58
1997-11-12,0.571
1997-11-11,0.568
1997-11-10,0.564
1997-11-07,0.568
1997-11-06,0.564
1997-11-05,0.561
1997-11-04,0.568
1997-11-03,0.575
1997-10-31,0.57
1997-10-30,0.575
1997-10-29,0.559
1997-10-28,0.551
1997-10-27,0.563
1997-10-24,0.559
1997-10-23,0.569
1997-10-22,0.577
1997-10-21,0.569
1997-10-20,0.567
1997-10-17,0.562
1997-10-16,0.571
1997-10-15,0.558
1997-10-14,0.557
1997-10-13,0.564
1997-10-10,0.581
1997-10-09,0.579
1997-10-08,0.584
1997-10-07,0.582
1997-10-06,0.581
1997-10-03,0.605
1997-10-02,0.591
1997-10-01,0.574
1997-09-30,0.579
1997-09-29,0.581
1997-09-26,0.575
1997-09-25,0.559
1997-09-24,0.55
1997-09-23,0.537
1997-09-22,0.543
1997-09-19,0.538
1997-09-18,0.531
1997-09-17,0.522
1997-09-16,0.526
1997-09-15,0.51
1997-09-12,0.51
1997-09-11,0.502
1997-09-10,0.499
1997-09-09,0.508
1997-09-08,0.516
1997-09-05,0.522
1997-09-04,0.512
1997-09-03,0.522
1997-09-02,0.526
1997-08-29,0.518
1997-08-28,0.518
1997-08-27,0.524
1997-08-26,0.511
1997-08-25,0.512
1997-08-22,0.524
1997-08-21,0.529
1997-08-20,0.542
1997-08-19,0.547
1997-08-18,0.542
1997-08-15,0.543
1997-08-14,0.546
1997-08-13,0.552
1997-08-12,0.541
1997-08-11,0.535
1997-08-08,0.534
1997-08-07,0.544
1997-08-06,0.56
1997-08-05,0.575
1997-08-04,0.58
1997-08-01,0.56
1997-07-31,0.553
1997-07-30,0.556
1997-07-29,0.545
1997-07-28,0.538
1997-07-25,0.535
1997-07-24,0.529
1997-07-23,0.53
1997-07-22,0.526
1997-07-21,0.519
1997-07-18,0.517
1997-07-17,0.534
1997-07-16,0.524
1997-07-15,0.524
1997-07-14,0.512
1997-07-11,0.52
1997-07-10,0.517
1997-07-09,0.524
1997-07-08,0.526
1997-07-07,0.524
1997-07-03,0.524
1997-07-02,0.545
1997-07-01,0.545
1997-06-30,0.533
1997-06-27,0.53
1997-06-26,0.517
1997-06-25,0.527
1997-06-24,0.513
1997-06-23,0.516
1997-06-20,0.51
1997-06-19,0.511
1997-06-18,0.513
1997-06-17,0.522
1997-06-16,0.517
1997-06-13,0.513
1997-06-12,0.514
1997-06-11,0.509
1997-06-10,0.514
1997-06-09,0.513
1997-06-06,0.514
1997-06-05,0.532
1997-06-04,0.54
1997-06-03,0.547
1997-06-02,0.565
1997-05-30,0.562
1997-05-29,0.558
1997-05-28,0.553
1997-05-27,0.55
1997-05-23,0.572
1997-05-22,0.575
1997-05-21,0.573
1997-05-20,0.574
1997-05-19,0.577
1997-05-16,0.582
1997-05-15,0.563
1997-05-14,0.562
1997-05-13,0.567
1997-05-12,0.569
1997-05-09,0.549
1997-05-08,0.553
1997-05-07,0.544
1997-05-06,0.551
1997-05-05,0.557
1997-05-02,0.561
1997-05-01,0.58
1997-04-30,0.582
1997-04-29,0.608
1997-04-28,0.583
1997-04-25,0.583
1997-04-24,0.597
1997-04-23,0.598
1997-04-22,0.587
1997-04-21,0.592
1997-04-18,0.588
1997-04-17,0.579
1997-04-16,0.572
1997-04-15,0.586
1997-04-14,0.585
1997-04-11,0.579
1997-04-10,0.59
1997-04-09,0.562
1997-04-08,0.558
1997-04-07,0.564
1997-04-04,0.558
1997-04-03,0.549
1997-04-02,0.544
1997-04-01,0.558
1997-03-31,0.563
1997-03-27,0.56
1997-03-26,0.553
1997-03-25,0.567
1997-03-24,0.556
1997-03-21,0.559
1997-03-20,0.558
1997-03-19,0.563
1997-03-18,0.562
1997-03-17,0.546
1997-03-14,0.553
1997-03-13,0.542
1997-03-12,0.537
1997-03-11,0.526
1997-03-10,0.529
1997-03-07,0.54
1997-03-06,0.534
1997-03-05,0.524
1997-03-04,0.534
1997-03-03,0.538
1997-02-28,0.549
1997-02-27,0.563
1997-02-26,0.569
1997-02-25,0.573
1997-02-24,0.557
1997-02-21,0.581
1997-02-20,0.582
1997-02-19,0.602
1997-02-18,0.617
1997-02-14,0.632
1997-02-13,0.625
1997-02-12,0.637
1997-02-11,0.638
1997-02-10,0.636
1997-02-07,0.623
1997-02-06,0.632
1997-02-05,0.652
1997-02-04,0.662
1997-02-03,0.677
1997-01-31,0.687
1997-01-30,0.704
1997-01-29,0.688
1997-01-28,0.666
1997-01-27,0.672
1997-01-24,0.666
1997-01-23,0.662
1997-01-22,0.67
1997-01-21,0.657
1997-01-20,0.671
1997-01-17,0.686
1997-01-16,0.7
1997-01-15,0.715
1997-01-14,0.694
1997-01-13,0.7
1997-01-10,0.727
1997-01-09,0.736
1997-01-08,0.737
1997-01-07,0.729
1997-01-06,0.74
1997-01-03,0.717
1997-01-02,0.726
1996-12-31,0.727
1996-12-30,0.703
1996-12-27,0.703
1996-12-26,0.699
1996-12-24,0.713
1996-12-23,0.71
1996-12-20,0.728
1996-12-19,0.739
1996-12-18,0.741
1996-12-17,0.734
1996-12-16,0.747
1996-12-13,0.717
1996-12-12,0.687
1996-12-11,0.668
1996-12-10,0.696
1996-12-09,0.723
1996-12-06,0.749
1996-12-05,0.752
1996-12-04,0.737
1996-12-03,0.743
1996-12-02,0.739
1996-11-29,0.718
1996-11-27,0.718
1996-11-26,0.711
1996-11-25,0.719
1996-11-22,0.724
1996-11-21,0.735
1996-11-20,0.719
1996-11-19,0.736
1996-11-18,0.718
1996-11-15,0.725
1996-11-14,0.733
1996-11-13,0.709
1996-11-12,0.678
1996-11-11,0.682
1996-11-08,0.687
1996-11-07,0.665
1996-11-06,0.662
1996-11-05,0.652
1996-11-04,0.657
1996-11-01,0.662
1996-10-31,0.662
1996-10-30,0.682
1996-10-29,0.696
1996-10-28,0.712
1996-10-25,0.715
1996-10-24,0.704
1996-10-23,0.708
1996-10-22,0.733
1996-10-21,0.735
1996-10-18,0.739
1996-10-17,0.722
1996-10-16,0.714
1996-10-15,0.729
1996-10-14,0.739
1996-10-11,0.713
1996-10-10,0.708
1996-10-09,0.738
1996-10-08,0.762
1996-10-07,0.767
1996-10-04,0.748
1996-10-03,0.752
1996-10-02,0.726
1996-10-01,0.714
1996-09-30,0.714
1996-09-27,0.715
1996-09-26,0.708
1996-09-25,0.715
1996-09-24,0.696
1996-09-23,0.674
1996-09-20,0.673
1996-09-19,0.666
1996-09-18,0.692
1996-09-17,0.656
1996-09-16,0.653
1996-09-13,0.679
1996-09-12,0.689
1996-09-11,0.681
1996-09-10,0.664
1996-09-09,0.657
1996-09-06,0.661
1996-09-05,0.648
1996-09-04,0.639
1996-09-03,0.649
1996-08-30,0.626
1996-08-29,0.634
1996-08-28,0.609
1996-08-27,0.609
1996-08-26,0.609
1996-08-23,0.619
1996-08-22,0.624
1996-08-21,0.609
1996-08-20,0.61
1996-08-19,0.625
1996-08-16,0.614
1996-08-15,0.594
1996-08-14,0.603
1996-08-13,0.599
1996-08-12,0.594
1996-08-09,0.585
1996-08-08,0.588
1996-08-07,0.582
1996-08-06,0.579
1996-08-05,0.588
1996-08-02,0.591
1996-08-01,0.576
1996-07-31,0.568
1996-07-30,0.553
1996-07-29,0.548
1996-07-26,0.547
1996-07-25,0.559
1996-07-24,0.556
1996-07-23,0.556
1996-07-22,0.555
1996-07-19,0.556
1996-07-18,0.564
1996-07-17,0.561
1996-07-16,0.568
1996-07-15,0.576
1996-07-12,0.562
1996-07-11,0.563
1996-07-10,0.552
1996-07-09,0.549
1996-07-08,0.546
1996-07-05,0.545
1996-07-03,0.545
1996-07-02,0.542
1996-07-01,0.548
1996-06-28,0.536
1996-06-27,0.533
1996-06-26,0.52
1996-06-25,0.509
1996-06-24,0.509
1996-06-21,0.511
1996-06-20,0.513
1996-06-19,0.509
1996-06-18,0.523
1996-06-17,0.532
1996-06-14,0.514
1996-06-13,0.506
1996-06-12,0.507
1996-06-11,0.507
1996-06-10,0.51
1996-06-07,0.514
1996-06-06,0.507
1996-06-05,0.506
1996-06-04,0.511
1996-06-03,0.511
1996-05-31,0.506
1996-05-30,0.52
1996-05-29,0.539
1996-05-28,0.542
1996-05-24,0.544
1996-05-23,0.543
1996-05-22,0.55
1996-05-21,0.539
1996-05-20,0.559
1996-05-17,0.54
1996-05-16,0.541
1996-05-15,0.579
1996-05-14,0.581
1996-05-13,0.623
1996-05-10,0.621
1996-05-09,0.618
1996-05-08,0.617
1996-05-07,0.618
1996-05-06,0.621
1996-05-03,0.625
1996-05-02,0.618
1996-05-01,0.626
1996-04-30,0.641
1996-04-29,0.653
1996-04-26,0.621
1996-04-25,0.62
1996-04-24,0.607
1996-04-23,0.602
1996-04-22,0.588
1996-04-19,0.595
1996-04-18,0.612
1996-04-17,0.646
1996-04-16,0.686
1996-04-15,0.774
1996-04-12,0.783
1996-04-11,0.8
1996-04-10,0.785
1996-04-09,0.747
1996-04-08,0.726
1996-04-04,0.708
1996-04-03,0.665
1996-04-02,0.685
1996-04-01,0.656
1996-03-29,0.644
1996-03-28,0.668
1996-03-27,0.697
1996-03-26,0.707
1996-03-25,0.678
1996-03-22,0.709
1996-03-21,0.704
1996-03-20,0.774
1996-03-19,0.764
1996-03-18,0.707
1996-03-15,0.679
1996-03-14,0.597
1996-03-13,0.594
1996-03-12,0.615
1996-03-11,0.633
1996-03-08,0.617
1996-03-07,0.604
1996-03-06,0.6
1996-03-05,0.59
1996-03-04,0.592
1996-03-01,0.614
1996-02-29,0.641
1996-02-28,0.625
1996-02-27,0.697
1996-02-26,0.691
1996-02-23,0.669
1996-02-22,0.674
1996-02-21,0.649
1996-02-20,0.624
1996-02-16,0.632
1996-02-15,0.631
1996-02-14,0.651
1996-02-13,0.623
1996-02-12,0.578
1996-02-09,0.569
1996-02-08,0.56
1996-02-07,0.554
1996-02-06,0.55
1996-02-05,0.552
1996-02-02,0.56
1996-02-01,0.542
1996-01-31,0.536
1996-01-30,0.51
1996-01-29,0.51
1996-01-26,0.507
1996-01-25,0.504
1996-01-24,0.527
1996-01-23,0.53
1996-01-22,0.539
1996-01-19,0.544
1996-01-18,0.539
1996-01-17,0.537
1996-01-16,0.528
1996-01-15,0.534
1996-01-12,0.537
1996-01-11,0.565
1996-01-10,0.606
1996-01-09,0.613
1996-01-08,0.634
1996-01-05,0.612
1996-01-04,0.599
1996-01-03,0.598
1996-01-02,0.601
1995-12-29,0.584
1995-12-28,0.602
1995-12-27,0.622
1995-12-26,0.603
1995-12-22,0.6
1995-12-21,0.599
1995-12-20,0.598
1995-12-19,0.594
1995-12-18,0.58
1995-12-15,0.58
1995-12-14,0.574
1995-12-13,0.579
1995-12-12,0.568
1995-12-11,0.569
1995-12-08,0.565
1995-12-07,0.553
1995-12-06,0.547
1995-12-05,0.538
1995-12-04,0.54
1995-12-01,0.527
1995-11-30,0.517
1995-11-29,0.523
1995-11-28,0.53
1995-11-27,0.535
1995-11-22,0.527
1995-11-21,0.522
1995-11-20,0.528
1995-11-17,0.527
1995-11-16,0.518
1995-11-15,0.513
1995-11-14,0.513
1995-11-13,0.512
1995-11-10,0.513
1995-11-09,0.512
1995-11-08,0.51
1995-11-07,0.505
1995-11-06,0.507
1995-11-03,0.513
1995-11-02,0.517
1995-11-01,0.506
1995-10-31,0.502
1995-10-30,0.504
1995-10-27,0.501
1995-10-26,0.502
1995-10-25,0.494
1995-10-24,0.493
1995-10-23,0.487
1995-10-20,0.483
1995-10-19,0.479
1995-10-18,0.481
1995-10-17,0.483
1995-10-16,0.485
1995-10-13,0.485
1995-10-12,0.481
1995-10-11,0.484
1995-10-10,0.479
1995-10-09,0.483
1995-10-06,0.477
1995-10-05,0.474
1995-10-04,0.483
1995-10-03,0.488
1995-10-02,0.487
1995-09-29,0.486
1995-09-28,0.491
1995-09-27,0.486
1995-09-26,0.484
1995-09-25,0.485
1995-09-22,0.477
1995-09-21,0.483
1995-09-20,0.488
1995-09-19,0.507
1995-09-18,0.511
1995-09-15,0.51
1995-09-14,0.512
1995-09-13,0.506
1995-09-12,0.515
1995-09-11,0.511
1995-09-08,0.514
1995-09-07,0.51
1995-09-06,0.516
1995-09-05,0.525
1995-09-01,0.508
1995-08-31,0.497
1995-08-30,0.491
1995-08-29,0.49
1995-08-28,0.493
1995-08-25,0.494
1995-08-24,0.496
1995-08-23,0.499
1995-08-22,0.501
1995-08-21,0.497
1995-08-18,0.492
1995-08-17,0.486
1995-08-16,0.487
1995-08-15,0.481
1995-08-14,0.481
1995-08-11,0.489
1995-08-10,0.491
1995-08-09,0.49
1995-08-08,0.492
1995-08-07,0.489
1995-08-04,0.488
1995-08-03,0.488
1995-08-02,0.49
1995-08-01,0.482
1995-07-31,0.48
1995-07-28,0.479
1995-07-27,0.478
1995-07-26,0.477
1995-07-25,0.463
1995-07-24,0.458
1995-07-21,0.455
1995-07-20,0.455
1995-07-19,0.459
1995-07-18,0.461
1995-07-17,0.46
1995-07-14,0.46
1995-07-13,0.462
1995-07-12,0.467
1995-07-11,0.465
1995-07-10,0.467
1995-07-07,0.459
1995-07-06,0.468
1995-07-05,0.462
1995-07-03,0.466
1995-06-30,0.464
1995-06-29,0.467
1995-06-28,0.475
1995-06-27,0.471
1995-06-26,0.465
1995-06-23,0.459
1995-06-22,0.463
1995-06-21,0.461
1995-06-20,0.467
1995-06-19,0.465
1995-06-16,0.478
1995-06-15,0.484
1995-06-14,0.487
1995-06-13,0.48
1995-06-12,0.48
1995-06-09,0.476
1995-06-08,0.482
1995-06-07,0.485
1995-06-06,0.486
1995-06-05,0.491
1995-06-02,0.494
1995-06-01,0.49
1995-05-31,0.479
1995-05-30,0.481
1995-05-26,0.483
1995-05-25,0.508
1995-05-24,0.507
1995-05-23,0.522
1995-05-22,0.51
1995-05-19,0.507
1995-05-18,0.503
1995-05-17,0.5
1995-05-16,0.498
1995-05-15,0.494
1995-05-12,0.491
1995-05-11,0.487
1995-05-10,0.496
1995-05-09,0.49
1995-05-08,0.507
1995-05-05,0.513
1995-05-04,0.512
1995-05-03,0.504
1995-05-02,0.513
1995-05-01,0.512
1995-04-28,0.509
1995-04-27,0.509
1995-04-26,0.501
1995-04-25,0.504
1995-04-24,0.497
1995-04-21,0.504
1995-04-20,0.499
1995-04-19,0.497
1995-04-18,0.501
1995-04-17,0.499
1995-04-13,0.485
1995-04-12,0.492
1995-04-11,0.498
1995-04-10,0.488
1995-04-07,0.49
1995-04-06,0.49
1995-04-05,0.475
1995-04-04,0.473
1995-04-03,0.471
1995-03-31,0.468
1995-03-30,0.469
1995-03-29,0.467
1995-03-28,0.467
1995-03-27,0.471
1995-03-24,0.459
1995-03-23,0.461
1995-03-22,0.466
1995-03-21,0.453
1995-03-20,0.453
1995-03-17,0.456
1995-03-16,0.448
1995-03-15,0.447
1995-03-14,0.44
1995-03-13,0.452
1995-03-10,0.449
1995-03-09,0.447
1995-03-08,0.446
1995-03-07,0.452
1995-03-06,0.462
1995-03-03,0.47
1995-03-02,0.461
1995-03-01,0.461
1995-02-28,0.466
1995-02-27,0.468
1995-02-24,0.473
1995-02-23,0.471
1995-02-22,0.477
1995-02-21,0.472
1995-02-17,0.474
1995-02-16,0.466
1995-02-15,0.467
1995-02-14,0.477
1995-02-13,0.472
1995-02-10,0.482
1995-02-09,0.475
1995-02-08,0.479
1995-02-07,0.488
1995-02-06,0.491
1995-02-03,0.489
1995-02-02,0.481
1995-02-01,0.473
1995-01-31,0.466
1995-01-30,0.47
1995-01-27,0.468
1995-01-26,0.468
1995-01-25,0.47
1995-01-24,0.477
1995-01-23,0.476
1995-01-20,0.48
1995-01-19,0.482
1995-01-18,0.489
1995-01-17,0.489
1995-01-16,0.47
1995-01-13,0.463
1995-01-12,0.475
1995-01-11,0.477
1995-01-10,0.473
1995-01-09,0.482
1995-01-06,0.493
1995-01-05,0.498
1995-01-04,0.495
1995-01-03,0.501
1994-12-30,0.514
1994-12-29,0.506
1994-12-28,0.5
1994-12-27,0.49
1994-12-23,0.477
1994-12-22,0.477
1994-12-21,0.476
1994-12-20,0.476
1994-12-19,0.476
1994-12-16,0.483
1994-12-15,0.488
1994-12-14,0.496
1994-12-13,0.493
1994-12-12,0.489
1994-12-09,0.491
1994-12-08,0.486
1994-12-07,0.469
1994-12-06,0.464
1994-12-05,0.46
1994-12-02,0.459
1994-12-01,0.48
1994-11-30,0.486
1994-11-29,0.493
1994-11-28,0.504
1994-11-23,0.504
1994-11-22,0.488
1994-11-21,0.482
1994-11-18,0.477
